# Created by Octave 4.0.3, Wed Aug 02 20:00:48 2017 CEST <timo@timo-Lenovo-ideapad-100-14IBY>
# name: gzeig
# type: matrix
# rows: 2000
# columns: 2
 8.280640320160082 -0.9557640745154857
 8.290145072536269 -0.9547099005652637
 8.299649824912457 -0.9536579388856086
 8.309154577288645 -0.9526081830176106
 8.318659329664833 -0.9515606265248155
 8.32816408204102 -0.9505152629931463
 8.337668834417208 -0.9494720860308202
 8.347173586793396 -0.9484310892682619
 8.356678339169585 -0.9473922663580358
 8.366183091545773 -0.9463556109747647
 8.375687843921963 -0.9453211168150392
 8.38519259629815 -0.9442887775973489
 8.394697348674338 -0.9432585870620009
 8.404202101050526 -0.9422305389710315
 8.413706853426714 -0.9412046271081537
 8.423211605802901 -0.9401808452786412
 8.432716358179089 -0.9391591873092821
 8.442221110555277 -0.9381396470482898
 8.451725862931466 -0.937122218365217
 8.461230615307654 -0.9361068951508861
 8.470735367683842 -0.9350936713173198
 8.480240120060031 -0.9340825407976474
 8.489744872436219 -0.9330734975460384
 8.499249624812407 -0.9320665355376236
 8.508754377188595 -0.9310616487684196
 8.518259129564782 -0.9300588312552464
 8.52776388194097 -0.9290580770356655
 8.537268634317158 -0.9280593801678854
 8.546773386693348 -0.9270627347307073
 8.556278139069535 -0.926068134823427
 8.565782891445723 -0.9250755745657827
 8.575287643821913 -0.9240850480978605
 8.5847923961981 -0.9230965495800227
 8.594297148574288 -0.9221100731928598
 8.603801900950476 -0.921125613137074
 8.613306653326664 -0.9201431636334364
 8.622811405702851 -0.9191627189227068
 8.632316158079039 -0.9181842732655492
 8.641820910455227 -0.917207820942471
 8.651325662831416 -0.9162333562537447
 8.660830415207604 -0.9152608735193365
 8.670335167583794 -0.9142903670788327
 8.679839919959981 -0.9133218312913686
 8.689344672336169 -0.9123552605355529
 8.698849424712357 -0.9113906492094062
 8.708354177088545 -0.91042799173027
 8.717858929464732 -0.9094672825347615
 8.72736368184092 -0.9085085160786712
 8.736868434217108 -0.9075516868369264
 8.746373186593297 -0.9065967893034913
 8.755877938969485 -0.9056438179913089
 8.765382691345673 -0.9046927674322403
 8.774887443721862 -0.9037436321769694
 8.78439219609805 -0.9027964067949615
 8.793896948474238 -0.9018510858743669
 8.803401700850426 -0.9009076640219795
 8.812906453226613 -0.8999661358631468
 8.822411205602801 -0.8990264960417024
 8.831915957978989 -0.8980887392199123
 8.841420710355177 -0.8971528600783844
 8.850925462731366 -0.8962188533160236
 8.860430215107554 -0.8952867136499508
 8.869934967483744 -0.8943564358154307
 8.879439719859931 -0.8934280145658164
 8.888944472236119 -0.8925014446724741
 8.898449224612307 -0.8915767209247178
 8.907953976988495 -0.890653838129744
 8.917458729364682 -0.8897327911125669
 8.92696348174087 -0.8888135747159406
 8.936468234117058 -0.8878961838003129
 8.945972986493247 -0.8869806132437357
 8.955477738869435 -0.8860668579418214
 8.964982491245623 -0.8851549128076643
 8.974487243621812 -0.8842447727717775
 8.983991995998 -0.883336432782028
 8.993496748374188 -0.882429887803571
 9.003001500750376 -0.8815251328187989
 9.012506253126563 -0.8806221628272483
 9.022011005502751 -0.8797209728455647
 9.031515757878941 -0.8788215579074217
 9.041020510255128 -0.8779239130634656
 9.050525262631316 -0.8770280333812408
 9.060030015007504 -0.8761339139451428
 9.069534767383692 -0.875241549856341
 9.079039519759881 -0.8743509362327254
 9.088544272136069 -0.8734620682088361
 9.098049024512257 -0.8725749409358052
 9.107553776888444 -0.8716895495813006
 9.117058529264632 -0.8708058893294478
 9.12656328164082 -0.8699239553807877
 9.13606803401701 -0.8690437429521979
 9.145572786393197 -0.8681652472768452
 9.155077538769385 -0.8672884636041095
 9.164582291145573 -0.8664133871995408
 9.174087043521761 -0.8655400133447902
 9.18359179589795 -0.8646683373375378
 9.193096548274138 -0.8637983544914558
 9.202601300650326 -0.8629300601361277
 9.212106053026513 -0.8620634496170012
 9.221610805402701 -0.8611985182953243
 9.231115557778891 -0.8603352615480869
 9.240620310155078 -0.8594736747679559
 9.250125062531266 -0.8586137533632281
 9.259629814907454 -0.8577554927577608
 9.269134567283642 -0.856898888390918
 9.278639319659831 -0.8560439357175125
 9.288144072036019 -0.8551906302077417
 9.297648824412207 -0.8543389673471455
 9.307153576788394 -0.8534889426365251
 9.316658329164582 -0.852640551591907
 9.326163081540772 -0.8517937897444701
 9.335667833916959 -0.8509486526405063
 9.345172586293147 -0.8501051358413451
 9.354677338669335 -0.8492632349233024
 9.364182091045523 -0.8484229454776351
 9.37368684342171 -0.8475842631104724
 9.3831915957979 -0.8467471834427639
 9.392696348174088 -0.8459117021102197
 9.402201100550275 -0.845077814763268
 9.411705852926463 -0.8442455170669845
 9.421210605302651 -0.8434148047010447
 9.430715357678841 -0.8425856733596681
 9.440220110055028 -0.8417581187515641
 9.449724862431216 -0.840932136599872
 9.459229614807404 -0.8401077226421192
 9.468734367183592 -0.8392848726301524
 9.478239119559781 -0.8384635823300888
 9.487743871935969 -0.8376438475222744
 9.497248624312157 -0.8368256640012057
 9.506753376688344 -0.8360090275754996
 9.516258129064532 -0.8351939340678289
 9.525762881440722 -0.8343803793148725
 9.535267633816909 -0.83356835916726
 9.544772386193097 -0.8327578694895261
 9.554277138569285 -0.8319489061600418
 9.563781890945473 -0.831141465070985
 9.573286643321662 -0.8303355421282693
 9.58279139569785 -0.8295311332515138
 9.592296148074038 -0.8287282343739567
 9.601800900450225 -0.827926841442443
 9.611305652826413 -0.827126950417345
 9.620810405202601 -0.8263285572725272
 9.63031515757879 -0.8255316579952854
 9.639819909954978 -0.8247362485863085
 9.649324662331166 -0.8239423250596097
 9.658829414707354 -0.8231498834424955
 9.668334167083541 -0.822358919775504
 9.677838919459731 -0.8215694301123582
 9.687343671835919 -0.8207814105199156
 9.696848424212106 -0.8199948570781238
 9.706353176588294 -0.8192097658799604
 9.715857928964482 -0.8184261330313929
 9.725362681340672 -0.8176439546513282
 9.734867433716859 -0.8168632268715685
 9.744372186093047 -0.8160839458367452
 9.753876938469235 -0.8153061077042948
 9.763381690845423 -0.8145297086443878
 9.772886443221612 -0.8137547448399031
 9.7823911955978 -0.8129812124863627
 9.791895947973988 -0.8122091077918835
 9.801400700350175 -0.8114384269771546
 9.810905452726363 -0.8106691662753531
 9.820410205102553 -0.8099013219321251
 9.82991495747874 -0.8091348902055326
 9.839419709854928 -0.8083698673659945
 9.848924462231116 -0.8076062496962616
 9.858429214607304 -0.8068440334913496
 9.867933966983491 -0.8060832150585051
 9.877438719359681 -0.8053237907171544
 9.886943471735869 -0.8045657567988587
 9.896448224112056 -0.8038091096472775
 9.905952976488244 -0.8030538456181036
 9.915457728864432 -0.8022999610790288
 9.924962481240621 -0.8015474524097145
 9.934467233616809 -0.8007963160017212
 9.943971985992997 -0.8000465482584695
 9.953476738369185 -0.7992981455952072
 9.962981490745372 -0.7985511044389572
 9.972486243121562 -0.7978054212284755
 9.98199099549775 -0.797061092414195
 9.991495747873937 -0.7963181144582072
 10.00100050025013 -0.7955764838341941
 10.01050525262631 -0.7948361970273983
 10.0200100050025 -0.7940972505345729
 10.02951475737869 -0.7933596408639489
 10.03901950975488 -0.7926233645351652
 10.04852426213107 -0.7918884180792655
 10.05802901450725 -0.7911547980386259
 10.06753376688344 -0.790422500966918
 10.07703851925963 -0.7896915234290776
 10.08654327163582 -0.7889618620012533
 10.09604802401201 -0.7882335132707564
 10.10555277638819 -0.7875064738360411
 10.11505752876438 -0.7867807403066492
 10.12456228114057 -0.7860563093031605
 10.13406703351676 -0.7853331774571675
 10.14357178589295 -0.7846113414112273
 10.15307653826913 -0.7838907978188208
 10.16258129064532 -0.7831715433443084
 10.17208604302151 -0.7824535746628981
 10.1815907953977 -0.7817368884605906
 10.19109554777389 -0.7810214814341599
 10.20060030015008 -0.7803073502910927
 10.21010505252626 -0.7795944917495572
 10.21960980490245 -0.7788829025383611
 10.22911455727864 -0.778172579396922
 10.23861930965483 -0.7774635190752092
 10.24812406203102 -0.7767557183337144
 10.2576288144072 -0.7760491739434222
 10.26713356678339 -0.7753438826857546
 10.27663831915958 -0.7746398413525314
 10.28614307153577 -0.7739370467459532
 10.29564782391196 -0.7732354956785327
 10.30515257628814 -0.7725351849730805
 10.31465732866433 -0.7718361114626552
 10.32416208104052 -0.7711382719905258
 10.33366683341671 -0.7704416634101419
 10.3431715857929 -0.7697462825850807
 10.35267633816908 -0.7690521263890204
 10.36218109054527 -0.7683591917057042
 10.37168584292146 -0.7676674754288935
 10.38119059529765 -0.7669769744623371
 10.39069534767384 -0.7662876857197354
 10.40020010005003 -0.7655996061246939
 10.40970485242621 -0.7649127326106995
 10.4192096048024 -0.7642270621210762
 10.42871435717859 -0.7635425916089474
 10.43821910955478 -0.7628593180371975
 10.44772386193097 -0.762177238378455
 10.45722861430715 -0.7614963496150237
 10.46673336668334 -0.7608166487388727
 10.47623811905953 -0.7601381327515925
 10.48574287143572 -0.7594607986643491
 10.49524762381191 -0.7587846434978753
 10.50475237618809 -0.7581096642824021
 10.51425712856428 -0.7574358580576479
 10.52376188094047 -0.7567632218727733
 10.53326663331666 -0.7560917527863416
 10.54277138569285 -0.7554214478663013
 10.55227613806903 -0.7547523041899282
 10.56178089044522 -0.754084318843807
 10.57128564282141 -0.7534174889237959
 10.5807903951976 -0.7527518115349857
 10.59029514757379 -0.752087283791665
 10.59979989994997 -0.7514239028172963
 10.60930465232616 -0.7507616657444748
 10.61880940470235 -0.750100569714885
 10.62831415707854 -0.7494406118792968
 10.63781890945473 -0.7487817893974913
 10.64732366183092 -0.7481240994382629
 10.6568284142071 -0.7474675391793674
 10.66633316658329 -0.7468121058074936
 10.67583791895948 -0.7461577965182292
 10.68534267133567 -0.7455046085160325
 10.69484742371186 -0.7448525390141881
 10.70435217608804 -0.7442015852347961
 10.71385692846423 -0.7435517444087085
 10.72336168084042 -0.7429030137755269
 10.73286643321661 -0.7422553905835492
 10.7423711855928 -0.741608872089754
 10.75187593796898 -0.7409634555597596
 10.76138069034517 -0.7403191382677805
 10.77088544272136 -0.7396759174966278
 10.78039019509755 -0.7390337905376404
 10.78989494747374 -0.7383927546906842
 10.79939969984992 -0.7377528072641041
 10.80890445222611 -0.7371139455746898
 10.8184092046023 -0.736476166947662
 10.82791395697849 -0.73583946871662
 10.83741870935468 -0.7352038482235345
 10.84692346173087 -0.7345693028186935
 10.85642821410705 -0.7339358298606934
 10.86593296648324 -0.7333034267163856
 10.87543771885943 -0.732672090760862
 10.88494247123562 -0.7320418193774272
 10.89444722361181 -0.7314126099575597
 10.90395197598799 -0.7307844599008808
 10.91345672836418 -0.7301573666151293
 10.92296148074037 -0.7295313275161343
 10.93246623311656 -0.7289063400277803
 10.94197098549275 -0.7282824015819798
 10.95147573786893 -0.7276595096186446
 10.96098049024512 -0.7270376615856506
 10.97048524262131 -0.7264168549388242
 10.9799899949975 -0.7257970871418959
 10.98949474737369 -0.7251783556664746
 10.99899949974987 -0.7245606579920353
 11.00850425212606 -0.7239439916058635
 11.01800900450225 -0.7233283540030537
 11.02751375687844 -0.7227137426864576
 11.03701850925463 -0.7221001551666703
 11.04652326163082 -0.7214875889620006
 11.056028014007 -0.7208760415984379
 11.06553276638319 -0.7202655106096291
 11.07503751875938 -0.7196559935368453
 11.08454227113557 -0.7190474879289578
 11.09404702351176 -0.7184399913424102
 11.10355177588795 -0.7178335013411942
 11.11305652826413 -0.7172280154968085
 11.12256128064032 -0.7166235313882542
 11.13206603301651 -0.7160200466019816
 11.1415707853927 -0.7154175587318936
 11.15107553776888 -0.7148160653792772
 11.16058029014507 -0.7142155641528228
 11.17008504252126 -0.713616052668567
 11.17958979489745 -0.7130175285498728
 11.18909454727364 -0.7124199894274003
 11.19859929964982 -0.7118234329390998
 11.20810405202601 -0.711227856730152
 11.2176088044022 -0.7106332584529732
 11.22711355677839 -0.7100396357671709
 11.23661830915458 -0.7094469863395197
 11.24612306153077 -0.7088553078439375
 11.25562781390695 -0.7082645979614752
 11.26513256628314 -0.7076748543802566
 11.27463731865933 -0.7070860747954856
 11.28414207103552 -0.7064982569094025
 11.29364682341171 -0.7059113984312595
 11.3031515757879 -0.7053254970773102
 11.31265632816408 -0.7047405505707666
 11.32216108054027 -0.7041565566417816
 11.33166583291646 -0.7035735130274202
 11.34117058529265 -0.7029914174716434
 11.35067533766884 -0.70241026772528
 11.36018009004502 -0.7018300615459923
 11.36968484242121 -0.7012507966982633
 11.3791895947974 -0.700672470953364
 11.38869434717359 -0.7000950820893368
 11.39819909954977 -0.6995186278909653
 11.40770385192596 -0.6989431061497512
 11.41720860430215 -0.6983685146638966
 11.42671335667834 -0.6977948512382611
 11.43621810905453 -0.6972221136843584
 11.44572286143072 -0.6966502998203389
 11.4552276138069 -0.6960794074709236
 11.46473236618309 -0.695509434467432
 11.47423711855928 -0.6949403786477221
 11.48374187093547 -0.6943722378561886
 11.49324662331166 -0.693805009943728
 11.50275137568785 -0.6932386927677173
 11.51225612806403 -0.6926732841919905
 11.52176088044022 -0.6921087820868254
 11.53126563281641 -0.6915451843288999
 11.5407703851926 -0.6909824888012934
 11.55027513756879 -0.6904206933934369
 11.55977988994497 -0.6898597960011271
 11.56928464232116 -0.6892997945264587
 11.57878939469735 -0.6887406868778398
 11.58829414707354 -0.688182470969954
 11.59779889944973 -0.6876251447237258
 11.60730365182591 -0.687068706066329
 11.6168084042021 -0.6865131529311388
 11.62631315657829 -0.6859584832577144
 11.63581790895448 -0.685404694991782
 11.64532266133067 -0.684851786085218
 11.65482741370685 -0.6842997544960094
 11.66433216608304 -0.6837485981882502
 11.67383691845923 -0.683198315132108
 11.68334167083542 -0.6826489033038178
 11.69284642321161 -0.6821003606856264
 11.7023511755878 -0.6815526852658245
 11.71185592796398 -0.6810058750386698
 11.72136068034017 -0.6804599280044035
 11.73086543271636 -0.6799148421692119
 11.74037018509255 -0.6793706155452157
 11.74987493746874 -0.6788272461504347
 11.75937968984492 -0.6782847320087807
 11.76888444222111 -0.6777430711500321
 11.7783891945973 -0.6772022616098122
 11.78789394697349 -0.6766623014295667
 11.79739869934968 -0.6761231886565507
 11.80690345172586 -0.6755849213437984
 11.81640820410205 -0.6750474975500997
 11.82591295647824 -0.6745109153400024
 11.83541770885443 -0.6739751727837692
 11.84492246123062 -0.6734402679573656
 11.8544272136068 -0.6729061989424361
 11.86393196598299 -0.6723729638262922
 11.87343671835918 -0.6718405607018862
 11.88294147073537 -0.6713089876677932
 11.89244622311156 -0.6707782428281915
 11.90195097548775 -0.6702483242928378
 11.91145572786393 -0.6697192301770596
 11.92096048024012 -0.669190958601718
 11.93046523261631 -0.6686635076932139
 11.9399699849925 -0.6681368755834375
 11.94947473736869 -0.6676110604097705
 11.95897948974487 -0.6670860603150651
 11.96848424212106 -0.6665618734476133
 11.97798899449725 -0.6660384979611427
 11.98749374687344 -0.6655159320147807
 11.99699849924963 -0.6649941737730568
 12.00650325162581 -0.6644732214058642
 12.016008004002 -0.6639530730884424
 12.02551275637819 -0.6634337270013828
 12.03501750875438 -0.662915181330571
 12.04452226113057 -0.6623974342672071
 12.05402701350675 -0.661880484007758
 12.06353176588294 -0.6613643287539562
 12.07303651825913 -0.6608489667127725
 12.08254127063532 -0.6603343960963982
 12.09204602301151 -0.659820615122237
 12.10155077538769 -0.659307622012872
 12.11105552776388 -0.6587954149960581
 12.12056028014007 -0.6582839923047081
 12.13006503251626 -0.6577733521768477
 12.13956978489245 -0.6572634928556372
 12.14907453726864 -0.6567544125893287
 12.15857928964482 -0.6562461096312481
 12.16808404202101 -0.655738582239787
 12.1775887943972 -0.655231828678381
 12.18709354677339 -0.6547258472154963
 12.19659829914958 -0.6542206361246021
 12.20610305152576 -0.6537161936841555
 12.21560780390195 -0.6532125181776034
 12.22511255627814 -0.6527096078933387
 12.23461730865433 -0.6522074611246917
 12.24412206103052 -0.651706076169929
 12.2536268134067 -0.6512054513322094
 12.26313156578289 -0.6507055849195932
 12.27263631815908 -0.6502064752450022
 12.28214107053527 -0.649708120626218
 12.29164582291146 -0.6492105193858603
 12.30115057528764 -0.6487136698513767
 12.31065532766383 -0.6482175703550042
 12.32016008004002 -0.6477222192337878
 12.32966483241621 -0.6472276148295346
 12.3391695847924 -0.6467337554888115
 12.34867433716859 -0.646240639562917
 12.35817908954477 -0.6457482654078772
 12.36768384192096 -0.6452566313844319
 12.37718859429715 -0.6447657358579999
 12.38669334667334 -0.6442755771986848
 12.39619809904953 -0.6437861537812399
 12.40570285142571 -0.6432974639850741
 12.4152076038019 -0.6428095061942051
 12.42471235617809 -0.642322278797274
 12.43421710855428 -0.6418357801875096
 12.44372186093047 -0.6413500087627316
 12.45322661330665 -0.6408649629253055
 12.46273136568284 -0.6403806410821674
 12.47223611805903 -0.6398970416447599
 12.48174087043522 -0.6394141630290641
 12.49124562281141 -0.6389320036555433
 12.50075037518759 -0.6384505619491708
 12.51025512756378 -0.6379698363393707
 12.51975987993997 -0.6374898252600234
 12.52926463231616 -0.6370105271494635
 12.53876938469235 -0.6365319404504369
 12.54827413706854 -0.6360540636101073
 12.55777888944472 -0.6355768950800278
 12.56728364182091 -0.6351004333161363
 12.5767883941971 -0.6346246767787362
 12.58629314657329 -0.6341496239324802
 12.59579789894948 -0.6336752732463463
 12.60530265132566 -0.6332016231936487
 12.61480740370185 -0.632728672252004
 12.62431215607804 -0.6322564189033093
 12.63381690845423 -0.6317848616337484
 12.64332166083042 -0.6313139989337699
 12.6528264132066 -0.6308438292980638
 12.66233116558279 -0.6303743512255565
 12.67183591795898 -0.6299055632193878
 12.68134067033517 -0.6294374637869125
 12.69084542271136 -0.628970051439667
 12.70035017508754 -0.6285033246933687
 12.70985492746373 -0.6280372820679005
 12.71935967983992 -0.6275719220872827
 12.72886443221611 -0.6271072432796827
 12.7383691845923 -0.6266432441773797
 12.74787393696849 -0.6261799233167612
 12.75737868934467 -0.625717279238308
 12.76688344172086 -0.6252553104865779
 12.77638819409705 -0.6247940156101983
 12.78589294647324 -0.6243333931618451
 12.79539769884943 -0.6238734416982269
 12.80490245122561 -0.6234141597800811
 12.8144072036018 -0.6229555459721614
 12.82391195597799 -0.6224975988432093
 12.83341670835418 -0.6220403169659516
 12.84292146073037 -0.6215836989170858
 12.85242621310655 -0.6211277432772705
 12.86193096548274 -0.620672448631104
 12.87143571785893 -0.6202178135671148
 12.88094047023512 -0.6197638366777494
 12.89044522261131 -0.6193105165593611
 12.89994997498749 -0.6188578518121893
 12.90945472736368 -0.6184058410403571
 12.91895947973987 -0.6179544828518451
 12.92846423211606 -0.6175037758584939
 12.93796898449225 -0.6170537186759746
 12.94747373686844 -0.6166043099237927
 12.95697848924462 -0.6161555482252691
 12.96648324162081 -0.6157074322075112
 12.975987993997 -0.6152599605014325
 12.98549274637319 -0.6148131317417088
 12.99499749874938 -0.6143669445667858
 13.00450225112556 -0.6139213976188596
 13.01400700350175 -0.6134764895438588
 13.02351175587794 -0.6130322189914461
 13.03301650825413 -0.6125885846149892
 13.04252126063032 -0.6121455850715598
 13.0520260130065 -0.6117032190219195
 13.06153076538269 -0.6112614851305034
 13.07103551775888 -0.610820382065411
 13.08054027013507 -0.6103799084984
 13.09004502251126 -0.6099400631048574
 13.09954977488744 -0.6095008445638082
 13.10905452726363 -0.6090622515578833
 13.11855927963982 -0.6086242827733235
 13.12806403201601 -0.6081869368999581
 13.1375687843922 -0.6077502126312044
 13.14707353676839 -0.6073141086640405
 13.15657828914457 -0.6068786236989946
 13.16608304152076 -0.6064437564401504
 13.17558779389695 -0.606009505595123
 13.18509254627314 -0.6055758698750516
 13.19459729864933 -0.605142847994566
 13.20410205102551 -0.6047104386718208
 13.2136068034017 -0.6042786406284372
 13.22311155577789 -0.6038474525895192
 13.23261630815408 -0.6034168732836341
 13.24212106053027 -0.602986901442802
 13.25162581290645 -0.6025575358024794
 13.26113056528264 -0.6021287751015603
 13.27063531765883 -0.6017006180823476
 13.28014007003502 -0.6012730634905595
 13.28964482241121 -0.600846110075302
 13.29914957478739 -0.6004197565890691
 13.30865432716358 -0.5999940017877352
 13.31815907953977 -0.5995688444305272
 13.32766383191596 -0.5991442832800254
 13.33716858429215 -0.5987203171021594
 13.34667333666833 -0.598296944666175
 13.35617808904452 -0.5978741647446461
 13.36568284142071 -0.5974519761134525
 13.3751875937969 -0.5970303775517672
 13.38469234617309 -0.5966093678420589
 13.39419709854928 -0.5961889457700591
 13.40370185092546 -0.5957691101247746
 13.41320660330165 -0.5953498596984612
 13.42271135567784 -0.5949311932866218
 13.43221610805403 -0.5945131096879818
 13.44172086043022 -0.5940956077045102
 13.4512256128064 -0.5936786861413659
 13.46073036518259 -0.5932623438069193
 13.47023511755878 -0.5928465795127421
 13.47973986993497 -0.5924313920735601
 13.48924462231116 -0.5920167803072938
 13.49874937468734 -0.5916027430350196
 13.50825412706353 -0.5911892790809532
 13.51775887943972 -0.5907763872724585
 13.52726363181591 -0.5903640664400299
 13.5367683841921 -0.5899523154172762
 13.54627313656828 -0.5895411330409187
 13.55577788894447 -0.5891305181507804
 13.56528264132066 -0.5887204695897615
 13.57478739369685 -0.5883109862038566
 13.58429214607304 -0.5879020668421221
 13.59379689844923 -0.587493710356671
 13.60330165082541 -0.5870859156026782
 13.6128064032016 -0.5866786814383421
 13.62231115557779 -0.5862720067248987
 13.63181590795398 -0.5858658903266033
 13.64132066033017 -0.5854603311107276
 13.65082541270635 -0.5850553279475349
 13.66033016508254 -0.5846508797102792
 13.66983491745873 -0.5842469852752034
 13.67933966983492 -0.5838436435215197
 13.68884442221111 -0.5834408533313944
 13.69834917458729 -0.5830386135899591
 13.70785392696348 -0.5826369231852835
 13.71735867933967 -0.5822357810083638
 13.72686343171586 -0.5818351859531337
 13.73636818409205 -0.5814351369164323
 13.74587293646823 -0.5810356327980086
 13.75537768884442 -0.5806366725005071
 13.76488244122061 -0.5802382549294565
 13.7743871935968 -0.5798403789932639
 13.78389194597299 -0.5794430436032099
 13.79339669834918 -0.5790462476734345
 13.80290145072536 -0.5786499901209166
 13.81240620310155 -0.5782542698654954
 13.82191095547774 -0.5778590858298172
 13.83141570785393 -0.5774644369393813
 13.84092046023012 -0.5770703221224771
 13.8504252126063 -0.5766767403102125
 13.85992996498249 -0.5762836904364795
 13.86943471735868 -0.5758911714379673
 13.87893946973487 -0.5754991822541483
 13.88844422211106 -0.575107721827252
 13.89794897448724 -0.5747167891022666
 13.90745372686343 -0.5743263830269489
 13.91695847923962 -0.5739365025517931
 13.92646323161581 -0.5735471466300094
 13.935967983992 -0.573158314217564
 13.94547273636818 -0.5727700042731205
 13.95497748874437 -0.5723822157580503
 13.96448224112056 -0.5719949476364434
 13.97398699349675 -0.5716081988750588
 13.98349174587294 -0.5712219684433471
 13.99299649824913 -0.5708362553134441
 14.00250125062531 -0.570451058460132
 14.0120060030015 -0.5700663768608688
 14.02151075537769 -0.56968220949575
 14.03101550775388 -0.5692985553475171
 14.04052026013007 -0.5689154134015457
 14.05002501250625 -0.568532782645824
 14.05952976488244 -0.5681506620709726
 14.06903451725863 -0.5677690506702123
 14.07853926963482 -0.5673879474393619
 14.08804402201101 -0.5670073513768362
 14.09754877438719 -0.5666272614836252
 14.10705352676338 -0.5662476767632983
 14.11655827913957 -0.5658685962220006
 14.12606303151576 -0.5654900188684194
 14.13556778389195 -0.5651119437138088
 14.14507253626813 -0.5647343697719563
 14.15457728864432 -0.5643572960591801
 14.16408204102051 -0.5639807215943429
 14.1735867933967 -0.5636046453988099
 14.18309154577289 -0.5632290664964655
 14.19259629814908 -0.562853983913693
 14.20210105052526 -0.5624793966793729
 14.21160580290145 -0.5621053038248737
 14.22111055527764 -0.561731704384049
 14.23061530765383 -0.5613585973932148
 14.24012006003002 -0.5609859818911556
 14.2496248124062 -0.5606138569191156
 14.25912956478239 -0.5602422215207882
 14.26863431715858 -0.5598710747423032
 14.27813906953477 -0.5595004156322284
 14.28764382191096 -0.5591302432415484
 14.29714857428714 -0.5587605566236883
 14.30665332666333 -0.5583913548344653
 14.31615807903952 -0.5580226369321009
 14.32566283141571 -0.5576544019772214
 14.3351675837919 -0.5572866490328425
 14.34467233616808 -0.5569193771643551
 14.35417708854427 -0.5565525854395224
 14.36368184092046 -0.5561862729284812
 14.37318659329665 -0.5558204387037203
 14.38269134567284 -0.5554550818400958
 14.39219609804903 -0.5550902014147866
 14.40170085042521 -0.5547257965073243
 14.4112056028014 -0.554361866199566
 14.42071035517759 -0.5539984095756901
 14.43021510755378 -0.5536354257221963
 14.43971985992997 -0.5532729137278855
 14.44922461230615 -0.55291087268387
 14.45872936468234 -0.552549301683548
 14.46823411705853 -0.5521881998226038
 14.47773886943472 -0.551827566199017
 14.48724362181091 -0.5514673999130247
 14.49674837418709 -0.5511077000671271
 14.50625312656328 -0.5507484657661044
 14.51575787893947 -0.5503896961169701
 14.52526263131566 -0.5500313902289952
 14.53476738369185 -0.549673547213682
 14.54427213606803 -0.5493161661847591
 14.55377688844422 -0.5489592462582031
 14.56328164082041 -0.5486027865521793
 14.5727863931966 -0.5482467861870841
 14.58229114557279 -0.5478912442855151
 14.59179589794898 -0.5475361599722568
 14.60130065032516 -0.5471815323742991
 14.61080540270135 -0.5468273606208105
 14.62031015507754 -0.5464736438431321
 14.62981490745373 -0.5461203811747771
 14.63931965982992 -0.5457675717514359
 14.6488244122061 -0.545415214710941
 14.65832916458229 -0.5450633091932846
 14.66783391695848 -0.5447118543405993
 14.67733866933467 -0.5443608492971534
 14.68684342171086 -0.5440102932093537
 14.69634817408704 -0.543660185225734
 14.70585292646323 -0.5433105244969297
 14.71535767883942 -0.5429613101757084
 14.72486243121561 -0.5426125414169337
 14.7343671835918 -0.5422642173775633
 14.74387193596798 -0.5419163372166638
 14.75337668834417 -0.5415689000953745
 14.76288144072036 -0.5412219051769134
 14.77238619309655 -0.5408753516265851
 14.78189094547274 -0.5405292386117548
 14.79139569784892 -0.540183565301846
 14.80090045022511 -0.5398383308683352
 14.8104052026013 -0.5394935344847654
 14.81990995497749 -0.5391491753266964
 14.82941470735368 -0.5388052525717443
 14.83891945972987 -0.5384617653995492
 14.84842421210605 -0.5381187129917715
 14.85792896448224 -0.5377760945320983
 14.86743371685843 -0.5374339092062144
 14.87693846923462 -0.5370921562018338
 14.88644322161081 -0.5367508347086427
 14.89594797398699 -0.5364099439183379
 14.90545272636318 -0.5360694830246071
 14.91495747873937 -0.5357294512231032
 14.92446223111556 -0.5353898477114772
 14.93396698349175 -0.5350506716893266
 14.94347173586793 -0.5347119223582321
 14.95297648824412 -0.5343735989217234
 14.96248124062031 -0.53403570058528
 14.9719859929965 -0.5336982265563373
 14.98149074537269 -0.5333611760442587
 14.99099549774887 -0.5330245482603568
 15.00050025012506 -0.5326883424178607
 15.01000500250125 -0.5323525577319251
 15.01950975487744 -0.5320171934196329
 15.02901450725363 -0.5316822486999603
 15.03851925962982 -0.5313477227937992
 15.048024012006 -0.5310136149239537
 15.05752876438219 -0.5306799243150988
 15.06703351675838 -0.530346650193812
 15.07653826913457 -0.5300137917885612
 15.08604302151076 -0.5296813483296688
 15.09554777388694 -0.5293493190493536
 15.10505252626313 -0.5290177031816798
 15.11455727863932 -0.5286864999625911
 15.12406203101551 -0.5283557086298816
 15.1335667833917 -0.5280253284231861
 15.14307153576788 -0.5276953585839881
 15.15257628814407 -0.5273657983556199
 15.16208104052026 -0.5270366469832274
 15.17158579289645 -0.5267079037138089
 15.18109054527264 -0.5263795677961622
 15.19059529764882 -0.526051638480919
 15.20010005002501 -0.525724115020515
 15.2096048024012 -0.5253969966691834
 15.21910955477739 -0.5250702826829767
 15.22861430715358 -0.5247439723197359
 15.23811905952977 -0.5244180648390869
 15.24762381190595 -0.5240925595024473
 15.25712856428214 -0.5237674555730083
 15.26663331665833 -0.5234427523157391
