# Created by Octave 4.0.3, Tue Aug 01 15:52:10 2017 CEST <timo@timo-Lenovo-ideapad-100-14IBY>
# name: EW
# type: matrix
# rows: 10000
# columns: 2
 2115 -0.005673746182806889
 2116 -0.00567106484162019
 2117 -0.005668386029007324
 2118 -0.005665709749872129
 2119 -0.005663036000897843
 2120 -0.005660364764971557
 2121 -0.005657696053111861
 2122 -0.005655029853945105
 2123 -0.005652366166142228
 2124 -0.005649704993740136
 2125 -0.005647046315274849
 2126 -0.005644390144238576
 2127 -0.005641736472251202
 2128 -0.005639085292567558
 2129 -0.005636436600027938
 2130 -0.005633790401957372
 2131 -0.005631146680194883
 2132 -0.005628505441440793
 2133 -0.00562586668043671
 2134 -0.005623230386888556
 2135 -0.005620596568464726
 2136 -0.005617965217753777
 2137 -0.005615336324046611
 2138 -0.005612709890072253
 2139 -0.005610085919083056
 2140 -0.005607464390689094
 2141 -0.00560484531440918
 2142 -0.005602228687440823
 2143 -0.005599614497549256
 2144 -0.005597002748746317
 2145 -0.005594393433624131
 2146 -0.005591786552502744
 2147 -0.005589182100081411
 2148 -0.005586580070326585
 2149 -0.00558398046490228
 2150 -0.005581383273800752
 2151 -0.005578788501809782
 2152 -0.005576196142382983
 2153 -0.005573606183295696
 2154 -0.00557101863384229
 2155 -0.005568433487222737
 2156 -0.005565850734826221
 2157 -0.00556327038189937
 2158 -0.005560692414475973
 2159 -0.005558116837040144
 2160 -0.005555543647723947
 2161 -0.005552972839992016
 2162 -0.005550404402294978
 2163 -0.005547838349771124
 2164 -0.005545274666731941
 2165 -0.00554271334454179
 2166 -0.005540154396817883
 2167 -0.005537597806397294
 2168 -0.005535043572955685
 2169 -0.005532491695146919
 2170 -0.005529942172699495
 2171 -0.005527394996544523
 2172 -0.005524850172279691
 2173 -0.00552230767984429
 2174 -0.00551976753188317
 2175 -0.005517229715561577
 2176 -0.005514694236372744
 2177 -0.005512161080831808
 2178 -0.005509630260104408
 2179 -0.005507101756041964
 2180 -0.005504575572957073
 2181 -0.005502051703501835
 2182 -0.005499530154076196
 2183 -0.00549701090962022
 2184 -0.005494493973213056
 2185 -0.005491979341041314
 2186 -0.005489467009237819
 2187 -0.005486956980484306
 2188 -0.00548444923783387
 2189 -0.005481943792923201
 2190 -0.005479440629596886
 2191 -0.005476939756587425
 2192 -0.00547444116234711
 2193 -0.005471944846470805
 2194 -0.00546945080361283
 2195 -0.005466959040966257
 2196 -0.005464469542544917
 2197 -0.005461982312502756
 2198 -0.005459497345916339
 2199 -0.005457014636120096
 2200 -0.005454534186785294
 2201 -0.005452055990077275
 2202 -0.0054495800417026
 2203 -0.005447106343158098
 2204 -0.0054446348908296
 2205 -0.005442165680696811
 2206 -0.00543969870431401
 2207 -0.005437233967852477
 2208 -0.005434771458291531
 2209 -0.005432311182401019
 2210 -0.005429853133220721
 2211 -0.00542739731134364
 2212 -0.005424943703683655
 2213 -0.005422492315998844
 2214 -0.0054200431437559
 2215 -0.005417596179503837
 2216 -0.005415151431440009
 2217 -0.005412708881388636
 2218 -0.00541026853168626
 2219 -0.005407830387696736
 2220 -0.005405394439286376
 2221 -0.00540296068388678
 2222 -0.005400529114823925
 2223 -0.005398099735902653
 2224 -0.005395672543309655
 2225 -0.005393247533558472
 2226 -0.005390824702798801
 2227 -0.00538840404059034
 2228 -0.005385985561626581
 2229 -0.005383569246121554
 2230 -0.005381155098954873
 2231 -0.005378743115841207
 2232 -0.005376333293933742
 2233 -0.005373925628841981
 2234 -0.005371520122163546
 2235 -0.005369116770368167
 2236 -0.005366715563150164
 2237 -0.005364316504085389
 2238 -0.005361919588404181
 2239 -0.005359524815418104
 2240 -0.005357132182678147
 2241 -0.005354741682695511
 2242 -0.005352353312825355
 2243 -0.005349967075395201
 2244 -0.005347582963700403
 2245 -0.005345200978593949
 2246 -0.005342821108117664
 2247 -0.005340443357496198
 2248 -0.005338067726057629
 2249 -0.005335694209586002
 2250 -0.005333322801566452
 2251 -0.005330953498723064
 2252 -0.00532858629649284
 2253 -0.00532622119935977
 2254 -0.00532385819963996
 2255 -0.00532149729444318
 2256 -0.005319138489198112
 2257 -0.005316781762592825
 2258 -0.005314427127240703
 2259 -0.00531207458455191
 2260 -0.005309724119986365
 2261 -0.005307375726289807
 2262 -0.005305029418375662
 2263 -0.005302685180700122
 2264 -0.005300343017754187
 2265 -0.005298002919637278
 2266 -0.005295664888241763
 2267 -0.005293328912412041
 2268 -0.005290995007829134
 2269 -0.005288663149643131
 2270 -0.005286333351643233
 2271 -0.005284005606226663
 2272 -0.005281679910445068
 2273 -0.005279356255638765
 2274 -0.005277034650220531
 2275 -0.00527471508681909
 2276 -0.005272397553112436
 2277 -0.005270082067818212
 2278 -0.005267768603924083
 2279 -0.005265457173960664
 2280 -0.005263147768983448
 2281 -0.005260840392237919
 2282 -0.005258535041783912
 2283 -0.005256231706603694
 2284 -0.005253930386426136
 2285 -0.005251631081327683
 2286 -0.005249333787177858
 2287 -0.00524703850349803
 2288 -0.005244745224091134
 2289 -0.005242453953330114
 2290 -0.005240164678120959
 2291 -0.005237877409572092
 2292 -0.005235592129078742
 2293 -0.005233308845651184
 2294 -0.005231027548784415
 2295 -0.005228748240538462
 2296 -0.005226470921870395
 2297 -0.005224195586406958
 2298 -0.005221922227565672
 2299 -0.005219650847681723
 2300 -0.005217381442759866
 2301 -0.005215114009168865
 2302 -0.005212848546196433
 2303 -0.005210585052172991
 2304 -0.005208323524078779
 2305 -0.005206063954667688
 2306 -0.005203806346847899
 2307 -0.005201550695379731
 2308 -0.005199297001893789
 2309 -0.005197045250513292
 2310 -0.005194795458733499
 2311 -0.005192547610057201
 2312 -0.005190301708688914
 2313 -0.005188057748933972
 2314 -0.00518581572678763
 2315 -0.005183575642197753
 2316 -0.005181337490165885
 2317 -0.005179101273601983
 2318 -0.005176866984923451
 2319 -0.005174634621689781
 2320 -0.005172404183566551
 2321 -0.005170175668724497
 2322 -0.005167949072128034
 2323 -0.005165724391420069
 2324 -0.005163501627003072
 2325 -0.005161280773392968
 2326 -0.005159061833288736
 2327 -0.005156844795049645
 2328 -0.005154629664714758
 2329 -0.005152416431664998
 2330 -0.005150205107984295
 2331 -0.005147995672663807
 2332 -0.00514578814177628
 2333 -0.005143582491543367
 2334 -0.005141378737351347
 2335 -0.00513917687132746
 2336 -0.005136976884987361
 2337 -0.005134778789326605
 2338 -0.00513258257022551
 2339 -0.005130388230579913
 2340 -0.005128195766249866
 2341 -0.005126005167598894
 2342 -0.00512381644947037
 2343 -0.005121629596986726
 2344 -0.005119444604432938
 2345 -0.00511726148462313
 2346 -0.005115080218552078
 2347 -0.005112900816103039
 2348 -0.005110723270627539
 2349 -0.005108547577490566
 2350 -0.00510637373306594
 2351 -0.005104201740704496
 2352 -0.005102031593672921
 2353 -0.00509986329065262
 2354 -0.005097696832634547
 2355 -0.005095532215062357
 2356 -0.005093369429665088
 2357 -0.005091208483564195
 2358 -0.005089049374719313
 2359 -0.005086892086228931
 2360 -0.005084736632451979
 2361 -0.005082583002127996
 2362 -0.005080431196564892
 2363 -0.005078281213962781
 2364 -0.005076133047823878
 2365 -0.005073986693354367
 2366 -0.005071842163035266
 2367 -0.005069699442302932
 2368 -0.005067558531919885
 2369 -0.005065419424147924
 2370 -0.005063282124936549
 2371 -0.005061146629553224
 2372 -0.005059012929473201
 2373 -0.005056881035466353
 2374 -0.005054750932191066
 2375 -0.005052622622141572
 2376 -0.00505049610266263
 2377 -0.005048371371110705
 2378 -0.005046248434092116
 2379 -0.005044127277499622
 2380 -0.005042007904213404
 2381 -0.005039890310103074
 2382 -0.005037774495810983
 2383 -0.005035660452447421
 2384 -0.00503354819051483
 2385 -0.005031437697488021
 2386 -0.005029328966844834
 2387 -0.005027222013238393
 2388 -0.005025116816275226
 2389 -0.005023013381817553
 2390 -0.005020911707463729
 2391 -0.005018811794717561
 2392 -0.00501671364144066
 2393 -0.005014617233389538
 2394 -0.005012522583522645
 2395 -0.005010429678324397
 2396 -0.005008338524200423
 2397 -0.005006249108472985
 2398 -0.005004161440446554
 2399 -0.005002075507009171
 2400 -0.004999991317085367
 2401 -0.004997908865886593
 2402 -0.004995828147085104
 2403 -0.00499374915711094
 2404 -0.004991671893438881
 2405 -0.004989596366743547
 2406 -0.004987522552852361
 2407 -0.004985450471500425
 2408 -0.004983380112103319
 2409 -0.004981311462074299
 2410 -0.004979244538866893
 2411 -0.004977179327679904
 2412 -0.004975115826951819
 2413 -0.004973054036250269
 2414 -0.004970993954814756
 2415 -0.00496893558015315
 2416 -0.004966878908549546
 2417 -0.004964823937503888
 2418 -0.004962770669621133
 2419 -0.004960719099251291
 2420 -0.004958669218342139
 2421 -0.00495662103770573
 2422 -0.004954574545462685
 2423 -0.004952529739888021
 2424 -0.004950486625869516
 2425 -0.004948445194974533
 2426 -0.004946405446607016
 2427 -0.004944367378915088
 2428 -0.004942330988099543
 2429 -0.004940296277522507
 2430 -0.004938263242448631
 2431 -0.004936231874368769
 2432 -0.004934202184521846
 2433 -0.004932174161320982
 2434 -0.004930147799105822
 2435 -0.004928123102630064
 2436 -0.004926100071636127
 2437 -0.004924078700846298
 2438 -0.004922058987481334
 2439 -0.004920040933648326
 2440 -0.004918024529119478
 2441 -0.004916009772806363
 2442 -0.004913996674114761
 2443 -0.004911985221863974
 2444 -0.004909975411129359
 2445 -0.004907967250769399
 2446 -0.004905960726936446
 2447 -0.004903955846266742
 2448 -0.00490195260528086
 2449 -0.00489995099561735
 2450 -0.004897951024466629
 2451 -0.004895952682836241
 2452 -0.004893955971890458
 2453 -0.00489196088873797
 2454 -0.00488996742870626
 2455 -0.004887975594562931
 2456 -0.004885985385061588
 2457 -0.004883996793365057
 2458 -0.004882009820230141
 2459 -0.004880024464112566
 2460 -0.004878040721235492
 2461 -0.004876058586787541
 2462 -0.004874078066527603
 2463 -0.004872099154740078
 2464 -0.004870121847616414
 2465 -0.004868146143362453
 2466 -0.004866172044845907
 2467 -0.004864199547624387
 2468 -0.004862228643661697
 2469 -0.004860259343094551
 2470 -0.004858291630323264
 2471 -0.004856325513807633
 2472 -0.004854360988507362
 2473 -0.004852398050771854
 2474 -0.004850436703719201
 2475 -0.004848476935045086
 2476 -0.004846518750966011
 2477 -0.004844562149038072
 2478 -0.004842607125311849
 2479 -0.004840653678178968
 2480 -0.004838701810979811
 2481 -0.004836751512172077
 2482 -0.004834802786038606
 2483 -0.004832855633812144
 2484 -0.004830910046899223
 2485 -0.004828966021405413
 2486 -0.004827023563530858
 2487 -0.004825082666810321
 2488 -0.004823143331839309
 2489 -0.004821205556596959
 2490 -0.004819269339666333
 2491 -0.004817334672522441
 2492 -0.004815401558814039
 2493 -0.004813469991418484
 2494 -0.004811539978315056
 2495 -0.004809611511381702
 2496 -0.004807684587235223
 2497 -0.004805759214309729
 2498 -0.004803835376566528
 2499 -0.004801913076474796
 2500 -0.004799992318248394
 2501 -0.004798073095474517
 2502 -0.004796155407436675
 2503 -0.004794239250124005
 2504 -0.004792324627619723
 2505 -0.004790411530063164
 2506 -0.00478849995714445
 2507 -0.004786589916394049
 2508 -0.00478468138994104
 2509 -0.004782774385928373
 2510 -0.004780868905661537
 2511 -0.004778964939524475
 2512 -0.004777062490827514
 2513 -0.004775161558609222
 2514 -0.004773262136153077
 2515 -0.004771364223258028
 2516 -0.004769467823193739
 2517 -0.004767572929987023
 2518 -0.004765679532811453
 2519 -0.004763787653078408
 2520 -0.004761897263056759
 2521 -0.004760008378112627
 2522 -0.004758120992395477
 2523 -0.004756235098151399
 2524 -0.004754350698140701
 2525 -0.004752467796015079
 2526 -0.004750586380441985
 2527 -0.004748706453094094
 2528 -0.004746828016237502
 2529 -0.004744951061746744
 2530 -0.004743075591834303
 2531 -0.004741201609276709
 2532 -0.004739329100746225
 2533 -0.004737458072083615
 2534 -0.004735588520877749
 2535 -0.00473372044450861
 2536 -0.004731853844364626
 2537 -0.004729988707892878
 2538 -0.004728125045283589
 2539 -0.004726262852829849
 2540 -0.004724402127483335
 2541 -0.004722542861639039
 2542 -0.004720685062310044
 2543 -0.004718828726179982
 2544 -0.004716973845616184
 2545 -0.004715120422183622
 2546 -0.004713268455983906
 2547 -0.004711417942348941
 2548 -0.004709568882721347
 2549 -0.004707721275406478
 2550 -0.004705875113008104
 2551 -0.004704030406161882
 2552 -0.004702187137983115
 2553 -0.00470034531241087
 2554 -0.004698504932467438
 2555 -0.004696665998254865
 2556 -0.0046948284947842
 2557 -0.004692992431781448
 2558 -0.004691157805180945
 2559 -0.00468932461082619
 2560 -0.004687492847493431
 2561 -0.004685662520140141
 2562 -0.004683833614269339
 2563 -0.004682006140839655
 2564 -0.004680180092650595
 2565 -0.004678355462757825
 2566 -0.004676532258024169
 2567 -0.004674710474402577
 2568 -0.00467289011138055
 2569 -0.004671071161315965
 2570 -0.004669253628582391
 2571 -0.004667437513042972
 2572 -0.004665622811251173
 2573 -0.004663809515988648
 2574 -0.004661997625977187
 2575 -0.004660187147857277
 2576 -0.00465837807174843
 2577 -0.004656570405656565
 2578 -0.00465476413780668
 2579 -0.00465295927072222
 2580 -0.004651155800888395
 2581 -0.004649353734338288
 2582 -0.004647553063708434
 2583 -0.004645753782957721
 2584 -0.00464395589462206
 2585 -0.004642159394112444
 2586 -0.004640364291459843
 2587 -0.004638570569713766
 2588 -0.004636778239593907
 2589 -0.004634987292786081
 2590 -0.00463319772779322
 2591 -0.00463140954123773
 2592 -0.0046296227412166
 2593 -0.004627837315122987
 2594 -0.004626053261342835
 2595 -0.004624270584600909
 2596 -0.004622489286814259
 2597 -0.004620709359326129
 2598 -0.004618930796146262
 2599 -0.004617153609145418
 2600 -0.004615377791945019
 2601 -0.004613603325870452
 2602 -0.004611830237243415
 2603 -0.004610058507048613
 2604 -0.004608288133803697
 2605 -0.00460651912422371
 2606 -0.004604751469294242
 2607 -0.004602985169348634
 2608 -0.004601220227893982
 2609 -0.004599456640178252
 2610 -0.004597694403781735
 2611 -0.004595933507459116
 2612 -0.004594173971200087
 2613 -0.004592415779474393
 2614 -0.004590658928890994
 2615 -0.004588903423711611
 2616 -0.004587149258045695
 2617 -0.004585396436661166
 2618 -0.004583644955941537
 2619 -0.004581894809354592
 2620 -0.004580146000067309
 2621 -0.004578398522593999
 2622 -0.004576652380776667
 2623 -0.004574907570280126
 2624 -0.004573164088336412
 2625 -0.004571421936247292
 2626 -0.004569681114397066
 2627 -0.004567941609187713
 2628 -0.004566203432539596
 2629 -0.00456446658303852
 2630 -0.004562731044537385
 2631 -0.004560996824776373
 2632 -0.004559263936223633
 2633 -0.004557532357228848
 2634 -0.004555802086426983
 2635 -0.004554073136780036
 2636 -0.004552345495128864
 2637 -0.004550619165778324
 2638 -0.004548894144017067
 2639 -0.00454717043057021
 2640 -0.004545448023484205
 2641 -0.004543726921660245
 2642 -0.004542007120685224
 2643 -0.004540288621037739
 2644 -0.004538571418837395
 2645 -0.004536855517797669
 2646 -0.004535140913464954
 2647 -0.004533427603107438
 2648 -0.004531715592303948
 2649 -0.00453000486815873
 2650 -0.004528295437234248
 2651 -0.004526587294854702
 2652 -0.004524880440687439
 2653 -0.00452317487702457
 2654 -0.004521470596938593
 2655 -0.004519767599457889
 2656 -0.004518065883796278
 2657 -0.004516365449050517
 2658 -0.004514666293638408
 2659 -0.004512968419399634
 2660 -0.004511271819663963
 2661 -0.00450957649402123
 2662 -0.004507882445387779
 2663 -0.004506189661400267
 2664 -0.004504498156918778
 2665 -0.004502807919908933
 2666 -0.004501118948554297
 2667 -0.004499431245100968
 2668 -0.004497744803841734
 2669 -0.004496059628378415
 2670 -0.004494375717745058
 2671 -0.004492693068969316
 2672 -0.004491011672123425
 2673 -0.004489331536266918
 2674 -0.004487652662641426
 2675 -0.004485975038889053
 2676 -0.004484298673981932
 2677 -0.004482623554102998
 2678 -0.004480949688773009
 2679 -0.004479277073448855
 2680 -0.004477605708182958
 2681 -0.004475935586491711
 2682 -0.004474266709858662
 2683 -0.00447259907727505
 2684 -0.004470932693184822
 2685 -0.004469267542825982
 2686 -0.004467603634369786
 2687 -0.004465940969931526
 2688 -0.004464279537155967
 2689 -0.004462619340141421
 2690 -0.004460960382388966
 2691 -0.004459302648851897
 2692 -0.004457646150188322
 2693 -0.004455990883866635
 2694 -0.004454336846179981
 2695 -0.004452684037485522
 2696 -0.004451032449352428
 2697 -0.004449382091649966
 2698 -0.004447732953688142
 2699 -0.004446085043592113
 2700 -0.004444438344089921
 2701 -0.004442792875161431
 2702 -0.004441148620338687
 2703 -0.004439505577387701
 2704 -0.004437863755197637
 2705 -0.004436223144346325
 2706 -0.004434583743276486
 2707 -0.004432945557428246
 2708 -0.004431308579430739
 2709 -0.004429672813994675
 2710 -0.004428038246311808
 2711 -0.004426404893483429
 2712 -0.004424772747519052
 2713 -0.004423141795421921
 2714 -0.004421512051856417
 2715 -0.00441988350474156
 2716 -0.004418256159996066
 2717 -0.004416630010582798
 2718 -0.004415005059513715
 2719 -0.004413381305675676
 2720 -0.004411758744253372
 2721 -0.004410137375838831
 2722 -0.004408517197873672
 2723 -0.004406898207743153
 2724 -0.004405280404729555
 2725 -0.004403663797476524
 2726 -0.004402048369503184
 2727 -0.00440043412450535
 2728 -0.004398821065737598
 2729 -0.00439720918962872
 2730 -0.004395598499947014
 2731 -0.004393988983475784
 2732 -0.004392380643190748
 2733 -0.004390773485598372
 2734 -0.004389167499939951
 2735 -0.004387562688905548
 2736 -0.004385959051663574
 2737 -0.004384356589086784
 2738 -0.004382755290343612
 2739 -0.004381155166751484
 2740 -0.004379556207224058
 2741 -0.004377958417065946
 2742 -0.004376361792563299
 2743 -0.004374766331985971
 2744 -0.004373172033884736
 2745 -0.004371578899710817
 2746 -0.004369986920931429
 2747 -0.00436839610210095
 2748 -0.004366806442371427
 2749 -0.00436521794117824
 2750 -0.004363630597215705
 2751 -0.004362044404625382
 2752 -0.004360459355545245
 2753 -0.004358875470688094
 2754 -0.004357292729094892
 2755 -0.004355711140915286
 2756 -0.004354130695524724
 2757 -0.004352551403660251
 2758 -0.004350973250028495
 2759 -0.004349396243611397
 2760 -0.004347820382291672
 2761 -0.004346245657850786
 2762 -0.004344672074740514
 2763 -0.004343099625521951
 2764 -0.00434152832578172
 2765 -0.004339958155215399
 2766 -0.004338389124491152
 2767 -0.004336821228418232
 2768 -0.004335254457544859
 2769 -0.004333688822861951
 2770 -0.004332124318612553
 2771 -0.00433056094361263
 2772 -0.004328998695423919
 2773 -0.004327437576161954
 2774 -0.004325877583568892
 2775 -0.00432431870957883
 2776 -0.004322760958170192
 2777 -0.004321204330075897
 2778 -0.004319648829037208
 2779 -0.004318094449575424
 2780 -0.004316541179948565
 2781 -0.004314989025542218
 2782 -0.004313437989014815
 2783 -0.004311888073040394
 2784 -0.004310339266269418
 2785 -0.004308791576300916
 2786 -0.004307244992029067
 2787 -0.004305699515344587
 2788 -0.004304155150987155
 2789 -0.004302611896624261
 2790 -0.004301069745088476
 2791 -0.004299528694531244
 2792 -0.00429798875703439
 2793 -0.004296449912451635
 2794 -0.004294912177521081
 2795 -0.004293375537752289
 2796 -0.004291840003248595
 2797 -0.004290305566047923
 2798 -0.004288772219618133
 2799 -0.004287239974842296
 2800 -0.004285708822393935
 2801 -0.004284178754830099
 2802 -0.004282649793299152
 2803 -0.004281121913010952
 2804 -0.004279595127165229
 2805 -0.004278069433306319
 2806 -0.004276544821125505
 2807 -0.004275021295990345
 2808 -0.004273498853785065
 2809 -0.004271977501252073
 2810 -0.00427045722408214
 2811 -0.004268938033571416
 2812 -0.004267419924439181
 2813 -0.004265902891509832
 2814 -0.004264386939564658
 2815 -0.004262872061777645
 2816 -0.004261358263825414
 2817 -0.004259845536306632
 2818 -0.004258333888706164
 2819 -0.004256823301941721
 2820 -0.004255313799654285
 2821 -0.00425380536167133
 2822 -0.004252297991665125
 2823 -0.004250791688803444
 2824 -0.004249286456261003
 2825 -0.004247782289685941
 2826 -0.004246279186189389
 2827 -0.004244777147654935
 2828 -0.00424327616649591
 2829 -0.004241776246459585
 2830 -0.004240277390631832
 2831 -0.004238779588021899
 2832 -0.0042372828522395
 2833 -0.004235787168563967
 2834 -0.004234292539020609
 2835 -0.004232798967207503
 2836 -0.004231306444838661
 2837 -0.004229814977379133
 2838 -0.004228324557784826
 2839 -0.004226835189308649
 2840 -0.004225346874265936
 2841 -0.004223859603649882
 2842 -0.004222373379163469
 2843 -0.004220888203379613
 2844 -0.004219404064113107
 2845 -0.004217920973410887
 2846 -0.004216438927040777
 2847 -0.004214957920420004
 2848 -0.004213477952112616
 2849 -0.004211999022327144
 2850 -0.00421052112953397
 2851 -0.004209044274023335
 2852 -0.004207568460211651
 2853 -0.004206093673367642
 2854 -0.00420461992430153
 2855 -0.004203147209374678
 2856 -0.004201675521894456
 2857 -0.004200204867044153
 2858 -0.004198735238893359
 2859 -0.004197266641056035
 2860 -0.004195799065993164
 2861 -0.004194332519737788
 2862 -0.00419286700494085
 2863 -0.004191402499178023
 2864 -0.004189939026788007
 2865 -0.004188476573076641
 2866 -0.004187015139924002
 2867 -0.004185554723884102
 2868 -0.004184095331809936
 2869 -0.00418263695662543
 2870 -0.004181179591219213
 2871 -0.004179723244060666
 2872 -0.004178267915956876
 2873 -0.004176813597913891
 2874 -0.004175360287292892
 2875 -0.004173907990369364
 2876 -0.004172456709325956
 2877 -0.004171006433767591
 2878 -0.004169557160310048
 2879 -0.004168108899086811
 2880 -0.004166661646223487
 2881 -0.004165215391091293
 2882 -0.00416377014300226
 2883 -0.004162325894388225
 2884 -0.004160882657441561
 2885 -0.00415944041105056
 2886 -0.004157999164206385
 2887 -0.004156558917954369
 2888 -0.004155119674034108
 2889 -0.004153681418835651
 2890 -0.004152244163643384
 2891 -0.00415080790175718
 2892 -0.004149372636502511
 2893 -0.004147938354943848
 2894 -0.004146505068831674
 2895 -0.004145072773718214
 2896 -0.004143641471050565
 2897 -0.004142211148947377
 2898 -0.004140781821673051
 2899 -0.004139353473422667
 2900 -0.004137926115554661
 2901 -0.004136499736132398
 2902 -0.00413507434686882
 2903 -0.004133649935760718
 2904 -0.004132226506712615
 2905 -0.004130804051427372
 2906 -0.004129382586438438
 2907 -0.004127962095235965
 2908 -0.004126542575425486
 2909 -0.004125124033345437
 2910 -0.004123706472071719
 2911 -0.004122289882521624
 2912 -0.004120874264054985
 2913 -0.004119459613317251
 2914 -0.004118045943579967
 2915 -0.004116633234294981
 2916 -0.004115221492109587
 2917 -0.004113810727340295
 2918 -0.004112400927609544
 2919 -0.004110992090645683
 2920 -0.004109584219780802
 2921 -0.004108177316442809
 2922 -0.004106771372405436
 2923 -0.004105366389863076
 2924 -0.004103962366348928
 2925 -0.00410255930782594
 2926 -0.00410115720572459
 2927 -0.00409975605919622
 2928 -0.004098355876810306
 2929 -0.004096956642171426
 2930 -0.004095558371216819
 2931 -0.004094161051390286
 2932 -0.004092764678045628
 2933 -0.004091369264727194
 2934 -0.004089974795148938
 2935 -0.004088581285398503
 2936 -0.004087188716455784
 2937 -0.004085797100040018
 2938 -0.004084406432645745
 2939 -0.004083016705882491
 2940 -0.00408162793128736
 2941 -0.004080240095652815
 2942 -0.004078853205835412
 2943 -0.004077467260373513
 2944 -0.004076082253731629
 2945 -0.004074698186950988
 2946 -0.004073315061880781
 2947 -0.004071932877602241
 2948 -0.004070551625406022
 2949 -0.004069171315927098
 2950 -0.004067791935277705
 2951 -0.004066413496178452
 2952 -0.004065035985289328
 2953 -0.004063659411725012
 2954 -0.004062283766168193
 2955 -0.004060909055549627
 2956 -0.004059535273513996
 2957 -0.004058162421789758
 2958 -0.004056790496106153
 2959 -0.004055419501550099
 2960 -0.004054049426001531
 2961 -0.004052680281218375
 2962 -0.004051312060816101
 2963 -0.004049944761004789
 2964 -0.004048578387801967
 2965 -0.004047212935114956
 2966 -0.004045848399767441
 2967 -0.004044484786909448
 2968 -0.004043122093248445
 2969 -0.004041760318964225
 2970 -0.00404039945989871
 2971 -0.004039039519636463
 2972 -0.004037680489501968
 2973 -0.004036322373306007
 2974 -0.004034965174130257
 2975 -0.004033608885275563
 2976 -0.004032253512939976
 2977 -0.004030899045486537
 2978 -0.004029545490724857
 2979 -0.004028192842939057
 2980 -0.004026841105676225
 2981 -0.004025490273601736
 2982 -0.004024140345302464
 2983 -0.004022791321066485
 2984 -0.004021443204785868
 2985 -0.00402009599070969
 2986 -0.00401874967898443
 2987 -0.004017404265548253
 2988 -0.00401605976162187
 2989 -0.004014716148748178
 2990 -0.004013373434889354
 2991 -0.004012031625444636
 2992 -0.004010690707537031
 2993 -0.00400935068569482
 2994 -0.004008011562149891
 2995 -0.004006673328099493
 2996 -0.004005335992959293
 2997 -0.004003999546076116
 2998 -0.004002663992318988
 2999 -0.004001329329367107
 3000 -0.00399999555599564
 3001 -0.003998662674394125
 3002 -0.003997330674866627
 3003 -0.003995999563367326
 3004 -0.003994669341446175
 3005 -0.003993340006654226
 3006 -0.003992011551382771
 3007 -0.003990683980545099
 3008 -0.003989357290214615
 3009 -0.003988031489079022
 3010 -0.003986706561907312
 3011 -0.003985382518729319
 3012 -0.003984059349539878
 3013 -0.003982737066941874
 3014 -0.003981415657031118
 3015 -0.003980095121277214
 3016 -0.003978775462907645
 3017 -0.003977456684492866
 3018 -0.003976138777077213
 3019 -0.003974821739377944
 3020 -0.003973505576800018
 3021 -0.003972190287067824
 3022 -0.003970875866461909
 3023 -0.003969562315747284
 3024 -0.003968249624239279
 3025 -0.003966937812555697
 3026 -0.003965626862707226
 3027 -0.003964316780299837
 3028 -0.003963007569577474
 3029 -0.003961699214922044
 3030 -0.003960391729444911
 3031 -0.003959085102004918
 3032 -0.003957779336196266
 3033 -0.003956474428579456
 3034 -0.003955170392969404
 3035 -0.003953867203478939
 3036 -0.003952564884003524
 3037 -0.00395126341503675
 3038 -0.003949962806480309
 3039 -0.003948663051924574
 3040 -0.00394736414810227
 3041 -0.003946066106468909
 3042 -0.003944768913911079
 3043 -0.003943472572135746
 3044 -0.003942177085201934
 3045 -0.003940882448648526
 3046 -0.003939588661629099
 3047 -0.003938295722131164
 3048 -0.003937003635651741
 3049 -0.003935712393856856
 3050 -0.00393442199754628
 3051 -0.003933132450730049
 3052 -0.003931843751025383
 3053 -0.003930555892093117
 3054 -0.003929268871581494
 3055 -0.003927982698358926
 3056 -0.003926697363036932
 3057 -0.003925412876514519
 3058 -0.003924129224459413
 3059 -0.003922846409572259
 3060 -0.003921564444378183
 3061 -0.00392028329904901
 3062 -0.003919003007271314
 3063 -0.003917723544082897
 3064 -0.003916444913852153
 3065 -0.003915167122131643
 3066 -0.003913890160874734
 3067 -0.003912614033562363
 3068 -0.003911338741270192
 3069 -0.003910064272066642
 3070 -0.003908790640256897
 3071 -0.003907517838197163
 3072 -0.003906245860199075
 3073 -0.003904974713695363
 3074 -0.003903704392339462
 3075 -0.003902434900531788
 3076 -0.003901166228323855
 3077 -0.003899898384145371
 3078 -0.003898631364912882
 3079 -0.003897365164708429
 3080 -0.003896099788621207
 3081 -0.003894835233776948
 3082 -0.003893571506206252
 3083 -0.003892308587999496
 3084 -0.003891046492067353
 3085 -0.003889785215630214
 3086 -0.003888524753643418
 3087 -0.003887265112466882
 3088 -0.003886006285410556
 3089 -0.003884748276435942
 3090 -0.003883491079438851
 3091 -0.003882234689067305
 3092 -0.00388097911848006
 3093 -0.00387972436537711
 3094 -0.003878470414457189
 3095 -0.003877217279446114
 3096 -0.003875964953178952
 3097 -0.003874713428438604
 3098 -0.003873462720403394
 3099 -0.00387221281404254
 3100 -0.003870963713450481
 3101 -0.00386971542170646
 3102 -0.003868467938145491
 3103 -0.003867221250905553
 3104 -0.003865975374487921
 3105 -0.003864730292782946
 3106 -0.003863486011987535
 3107 -0.00386224253892354
